timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 10:28:51,7.58.230.191,56.200.78.47,HTTP,22,497,4353,48,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:28:52,68.45.191.77,132.19.113.236,TCP,8080,483,4764,25,hash_spyware,normal,Spyware,1
2026-03-05 10:28:53,73.240.145.104,93.219.230.230,TCP,8080,1474,1572,49,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:28:54,237.32.231.27,49.190.200.80,ARP,443,551,4233,38,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:28:55,162.69.152.117,116.213.221.75,DNS,53,1430,2313,16,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:28:56,123.125.54.14,90.25.53.232,ARP,443,1386,4251,32,hash_worm,normal,Worm,1
2026-03-05 10:28:57,82.213.235.53,162.235.238.65,HTTP,25,757,2863,28,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:28:58,134.113.209.248,201.39.154.40,TCP,23,1050,1575,44,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:28:59,99.10.29.44,227.227.62.78,HTTPS,8080,194,2865,36,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:29:00,65.40.207.100,100.106.170.1,DNS,80,464,3658,1,hash_ransomware,normal,Ransomware,1
2026-03-05 10:29:01,168.240.199.89,204.224.174.55,HTTP,23,200,4107,1,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:29:02,194.3.79.114,255.114.102.201,HTTPS,21,1195,103,43,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:29:03,84.80.127.227,236.63.81.99,UDP,21,349,885,32,hash_spyware,suspicious,Spyware,1
2026-03-05 10:29:04,175.57.214.61,94.237.231.8,TCP,80,1177,353,37,hash_trojan,suspicious,Trojan,1
2026-03-05 10:29:05,189.54.46.185,164.191.43.234,HTTP,8080,114,2018,46,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:29:06,197.74.20.212,245.236.42.7,UDP,8080,439,3324,35,none,suspicious,none,0
2026-03-05 10:29:07,14.27.210.100,69.113.111.106,HTTPS,25,1181,251,31,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:29:08,213.50.90.173,33.171.161.181,HTTPS,80,648,3952,27,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:29:09,124.44.61.141,210.166.254.55,HTTPS,80,667,345,3,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 10:29:10,197.181.68.134,150.3.76.148,ARP,80,233,2889,16,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:29:11,42.199.1.86,56.137.114.220,TCP,23,1043,999,39,hash_port_scan,normal,Port Scan,1
2026-03-05 10:29:12,119.29.9.17,92.130.55.120,ARP,80,365,1940,14,hash_port_scan,normal,Port Scan,1
2026-03-05 10:29:13,21.154.15.142,61.160.86.88,DNS,22,1140,1823,44,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:29:14,22.202.189.152,80.120.192.132,DNS,22,710,145,34,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:29:15,252.222.158.153,209.130.188.39,TCP,443,864,1202,50,hash_trojan,suspicious,Trojan,1
2026-03-05 10:29:16,135.241.4.84,67.109.193.118,DNS,22,626,3814,25,hash_command_injection,normal,Command Injection,1
2026-03-05 10:29:17,198.206.211.1,12.189.16.93,HTTPS,22,1472,1255,5,none,normal,none,0
2026-03-05 10:29:18,78.90.57.56,52.119.62.167,DNS,21,761,2349,44,hash_port_scan,normal,Port Scan,1
2026-03-05 10:29:19,127.63.3.191,143.38.242.211,HTTPS,21,853,2169,20,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:29:20,224.39.202.8,10.252.65.12,HTTP,25,626,835,20,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:29:21,21.75.142.248,35.92.199.2,HTTP,22,990,3974,25,hash_trojan,suspicious,Trojan,1
2026-03-05 10:29:22,60.143.164.182,132.12.221.32,UDP,80,1445,3406,10,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:29:23,142.230.16.140,81.82.81.207,UDP,25,917,1080,19,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:29:24,95.37.230.210,232.234.39.109,DNS,21,1336,431,44,hash_worm,suspicious,Worm,1
2026-03-05 10:29:25,141.113.208.163,163.251.14.26,UDP,23,532,4209,34,hash_spyware,suspicious,Spyware,1
2026-03-05 10:29:26,14.67.27.77,119.69.34.72,HTTPS,443,1461,3936,3,hash_rootkit,normal,Rootkit,1
2026-03-05 10:29:27,95.187.69.203,55.183.96.83,HTTP,53,1446,4578,25,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:29:28,208.92.152.99,103.43.17.157,UDP,21,1083,372,15,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:29:29,88.49.11.47,199.168.52.119,DNS,8080,1263,3751,47,hash_trojan,normal,Trojan,1
2026-03-05 10:29:30,222.205.121.53,93.94.56.37,UDP,8080,209,174,19,hash_worm,suspicious,Worm,1
2026-03-05 10:29:31,108.79.153.112,232.160.140.182,HTTP,8080,571,2529,37,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:29:32,32.144.40.58,167.86.59.122,ARP,21,789,430,31,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:29:33,255.67.143.115,231.106.84.98,HTTPS,8080,1070,1709,1,hash_ransomware,normal,Ransomware,1
2026-03-05 10:29:34,87.98.32.144,209.39.106.185,HTTPS,23,695,1197,33,hash_xss,normal,XSS,1
2026-03-05 10:29:35,237.174.149.148,240.122.150.111,UDP,80,1161,2637,14,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:29:36,74.199.184.224,102.83.168.202,DNS,8080,1292,627,39,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:29:37,108.67.224.206,98.129.145.2,ARP,80,833,4730,43,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:29:38,105.55.144.214,50.137.235.77,TCP,53,380,1960,35,hash_ddos,normal,DDoS,1
2026-03-05 10:29:39,39.207.57.25,202.8.210.32,DNS,25,1155,4939,50,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:29:40,248.118.82.97,86.179.245.70,DNS,22,1119,2554,10,hash_trojan,normal,Trojan,1
2026-03-05 10:29:41,46.118.215.218,110.171.253.255,UDP,22,132,4892,17,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:29:42,68.5.11.69,113.56.117.251,ARP,22,438,2686,46,hash_ransomware,normal,Ransomware,1
2026-03-05 10:29:43,107.90.145.35,234.159.187.14,DNS,22,754,1509,14,hash_ddos,suspicious,DDoS,1
2026-03-05 10:29:44,91.109.177.133,175.14.174.93,DNS,25,210,4081,5,hash_command_injection,normal,Command Injection,1
2026-03-05 10:29:45,138.175.49.96,174.70.42.242,ARP,53,1229,1420,41,hash_command_injection,normal,Command Injection,1
2026-03-05 10:29:46,90.212.88.121,135.63.64.222,UDP,25,752,579,17,hash_trojan,normal,Trojan,1
2026-03-05 10:29:47,11.127.164.151,169.82.116.165,HTTP,443,170,2690,8,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:29:48,95.46.160.176,65.82.91.187,HTTPS,443,1270,4115,39,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:29:49,223.139.102.43,211.196.20.214,TCP,22,737,1633,17,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:29:50,16.148.51.7,110.137.249.37,DNS,443,411,4960,34,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:29:51,131.156.248.67,208.81.198.58,DNS,8080,763,1443,38,hash_brute_force,normal,Brute Force,1
2026-03-05 10:29:52,191.4.203.16,202.7.237.63,DNS,443,950,4035,25,hash_trojan,normal,Trojan,1
2026-03-05 10:29:53,43.164.168.240,193.217.49.90,ARP,22,134,2347,10,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:29:54,56.142.69.56,76.54.15.100,DNS,443,525,408,33,hash_ddos,normal,DDoS,1
2026-03-05 10:29:55,137.163.3.226,36.114.179.62,HTTP,25,1199,1116,36,hash_command_injection,normal,Command Injection,1
2026-03-05 10:29:56,5.39.108.134,20.100.29.156,HTTP,25,388,1424,25,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:29:57,28.248.67.31,84.5.251.219,HTTP,8080,1311,135,22,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:29:58,177.86.213.67,27.238.241.107,TCP,23,992,3516,16,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:29:59,246.94.167.18,120.184.173.237,DNS,53,298,2946,39,hash_rootkit,normal,Rootkit,1
2026-03-05 10:30:00,205.201.201.81,211.186.137.224,HTTP,443,1185,738,36,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:30:01,141.210.50.62,230.100.150.18,UDP,21,477,3164,21,hash_command_injection,suspicious,Command Injection,1
2026-03-05 10:30:02,88.217.149.74,244.146.236.45,HTTPS,22,1395,2664,7,hash_brute_force,normal,Brute Force,1
2026-03-05 10:30:03,111.64.221.94,221.65.105.180,TCP,23,716,3683,40,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:30:04,218.111.22.157,42.45.128.60,UDP,80,1385,1757,18,hash_spyware,normal,Spyware,1
2026-03-05 10:30:05,123.146.4.193,124.141.250.138,HTTP,80,384,3420,35,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:30:06,71.225.204.215,220.101.200.193,DNS,80,1143,4451,21,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:30:07,249.231.104.4,69.188.243.164,TCP,8080,956,4616,38,hash_ddos,normal,DDoS,1
2026-03-05 10:30:08,250.122.7.17,246.174.113.188,UDP,443,793,2275,1,none,normal,none,0
2026-03-05 10:30:09,150.123.20.4,62.166.112.6,HTTPS,443,389,2323,8,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:30:10,193.87.114.106,75.67.29.43,UDP,22,333,1404,20,hash_brute_force,normal,Brute Force,1
2026-03-05 10:30:11,129.241.168.82,115.218.27.233,HTTPS,22,343,458,2,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:30:12,116.13.100.168,202.208.251.4,UDP,22,964,4404,40,hash_trojan,suspicious,Trojan,1
2026-03-05 10:30:13,89.135.30.59,1.103.45.131,TCP,80,1354,4766,20,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:30:14,19.237.232.193,254.111.233.167,UDP,21,546,558,36,hash_xss,normal,XSS,1
2026-03-05 10:30:15,242.203.22.215,193.45.243.197,DNS,8080,554,967,43,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:30:16,210.103.52.35,84.213.253.41,ARP,80,1071,738,24,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:30:17,181.4.27.239,86.214.51.138,TCP,8080,208,872,11,hash_trojan,suspicious,Trojan,1
2026-03-05 10:30:18,143.215.176.19,245.178.188.160,HTTP,443,331,3412,20,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:30:19,255.7.81.16,215.136.65.156,HTTPS,80,1072,4526,18,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:30:20,75.180.72.71,187.39.241.243,HTTPS,25,1111,4374,5,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:30:21,204.8.50.11,252.3.26.198,HTTPS,23,1079,2181,6,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:30:22,231.79.21.56,72.142.175.100,HTTPS,8080,288,2248,8,hash_ddos,suspicious,DDoS,1
2026-03-05 10:30:23,156.80.122.246,241.114.239.156,DNS,23,666,33,19,hash_ddos,suspicious,DDoS,1
2026-03-05 10:30:24,255.137.120.221,74.85.177.153,HTTP,23,157,335,45,hash_trojan,suspicious,Trojan,1
2026-03-05 10:30:25,85.20.190.90,245.223.54.11,UDP,443,189,2004,7,hash_ddos,suspicious,DDoS,1
2026-03-05 10:30:26,199.75.68.143,68.33.235.105,ARP,53,1443,3369,32,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:30:27,31.28.248.83,70.150.205.90,UDP,8080,1098,953,13,none,suspicious,none,0
2026-03-05 10:30:28,205.148.219.247,227.125.70.239,UDP,8080,730,284,23,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:30:29,192.240.241.122,234.252.196.221,DNS,53,982,96,15,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:30:30,133.137.166.98,119.191.194.81,UDP,53,1242,3293,46,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:30:31,40.62.186.97,145.182.252.164,HTTP,443,1022,2417,21,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:30:32,141.145.214.233,83.115.216.104,UDP,80,824,3368,16,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:30:33,2.218.64.63,116.233.219.118,DNS,21,622,2104,46,hash_worm,normal,Worm,1
2026-03-05 10:30:34,223.40.204.113,189.244.234.206,UDP,23,744,1036,42,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:30:35,86.6.158.60,64.72.177.151,HTTP,53,202,2885,0,hash_ransomware,normal,Ransomware,1
2026-03-05 10:30:36,240.152.5.17,78.31.202.226,UDP,443,541,2022,19,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:30:37,144.198.196.197,244.186.249.245,HTTP,53,526,2493,43,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:30:38,70.126.30.33,131.216.208.123,TCP,21,1074,4761,17,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:30:39,163.180.237.126,131.235.57.118,UDP,53,1304,4039,16,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:30:40,197.155.9.82,151.178.30.233,HTTPS,80,886,1252,20,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:30:41,24.84.75.71,240.205.235.65,UDP,443,1364,2697,43,hash_worm,suspicious,Worm,1
2026-03-05 10:30:42,180.52.209.14,5.100.236.207,HTTP,8080,1061,480,47,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:30:43,111.125.123.220,10.57.5.114,TCP,21,1421,2828,24,hash_xss,normal,XSS,1
2026-03-05 10:30:44,178.176.157.216,238.179.199.20,DNS,8080,851,1932,44,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:30:45,28.74.208.241,2.11.159.18,HTTPS,23,461,565,37,hash_port_scan,normal,Port Scan,1
2026-03-05 10:30:46,174.69.106.149,255.6.187.28,HTTPS,21,183,179,32,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:30:47,60.71.188.37,176.129.162.9,UDP,443,312,4800,10,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 10:30:48,136.169.99.119,1.44.3.126,DNS,25,659,2250,25,none,suspicious,none,0
2026-03-05 10:30:49,124.157.181.84,161.181.31.112,TCP,53,253,3079,0,hash_ddos,normal,DDoS,1
2026-03-05 10:30:50,114.215.251.64,118.23.125.222,DNS,21,231,4103,18,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:30:51,231.147.6.203,95.22.200.173,HTTP,53,223,634,20,hash_syn_flood,normal,SYN Flood,1
2026-03-05 10:30:52,169.190.88.49,116.231.109.224,ARP,25,806,3426,1,hash_ddos,normal,DDoS,1
2026-03-05 10:30:53,224.116.170.3,114.125.179.133,HTTPS,22,361,2364,8,hash_ddos,normal,DDoS,1
2026-03-05 10:30:54,126.85.95.41,9.8.47.22,HTTP,443,518,506,10,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:30:55,18.99.56.50,31.102.48.49,UDP,23,228,210,32,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:30:56,65.169.194.99,190.90.55.146,HTTP,23,1053,1842,41,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:30:57,61.143.50.254,91.114.36.166,TCP,22,508,2726,1,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:30:58,6.109.38.151,54.124.148.239,DNS,53,339,505,2,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 10:30:59,115.52.149.168,45.118.144.50,UDP,80,460,8,25,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:31:00,143.203.236.155,179.115.11.105,UDP,21,1021,4762,29,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:31:01,31.107.127.202,39.249.186.99,UDP,443,887,2638,4,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:31:02,87.58.252.192,82.188.204.124,HTTPS,25,1397,2290,14,none,normal,none,0
2026-03-05 10:31:03,205.71.184.58,108.18.78.69,HTTPS,25,997,3147,17,hash_ransomware,normal,Ransomware,1
2026-03-05 10:31:04,176.127.48.103,161.34.45.26,UDP,22,1383,533,37,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:31:05,103.128.149.22,72.146.32.133,ARP,80,828,1486,8,hash_trojan,suspicious,Trojan,1
2026-03-05 10:31:06,132.157.123.14,133.105.124.85,HTTP,443,1362,1698,15,hash_worm,normal,Worm,1
2026-03-05 10:31:07,131.109.185.188,51.145.139.33,UDP,53,511,4540,18,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:31:08,155.85.131.76,215.101.101.89,UDP,8080,898,4111,0,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:31:09,144.5.167.241,71.199.57.199,HTTP,22,419,2541,24,hash_command_injection,normal,Command Injection,1
2026-03-05 10:31:10,48.188.251.19,253.185.246.147,HTTP,22,1321,4254,5,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:31:11,51.1.223.18,229.207.45.207,HTTP,23,744,1753,26,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:31:12,5.81.156.48,242.22.77.244,HTTP,21,1459,432,47,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 10:31:13,209.195.180.52,71.117.44.118,HTTP,23,1021,571,44,hash_xss,suspicious,XSS,1
2026-03-05 10:31:14,84.44.216.221,159.168.71.148,UDP,25,1218,600,12,hash_spyware,suspicious,Spyware,1
2026-03-05 10:31:15,200.43.254.41,161.57.159.231,TCP,53,900,3562,4,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:31:16,16.183.91.74,210.8.23.93,TCP,23,893,4790,15,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:31:17,40.172.248.151,153.97.44.104,HTTPS,23,1273,222,25,hash_xss,normal,XSS,1
2026-03-05 10:31:18,139.7.150.161,97.254.27.171,DNS,80,1108,3804,31,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:31:19,133.26.231.174,152.113.17.165,DNS,23,1261,3681,32,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 10:31:20,200.73.226.93,141.230.151.187,TCP,25,486,3633,30,hash_sql_injection,normal,SQL Injection,1
2026-03-05 10:31:21,100.74.36.159,92.56.187.244,HTTPS,21,1450,4928,33,hash_worm,suspicious,Worm,1
2026-03-05 10:31:22,148.64.195.220,132.40.137.163,DNS,25,890,3727,40,none,suspicious,none,0
2026-03-05 10:31:23,57.174.233.221,244.130.123.88,HTTPS,443,1008,631,4,hash_worm,suspicious,Worm,1
2026-03-05 10:31:24,252.119.169.213,80.194.29.117,HTTP,25,1228,3179,42,hash_rootkit,normal,Rootkit,1
2026-03-05 10:31:25,119.120.73.87,169.95.150.239,UDP,22,985,1392,49,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:31:26,51.12.175.43,15.185.169.37,HTTP,443,1413,2623,36,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:31:27,85.252.83.166,185.239.200.178,HTTPS,21,374,2456,30,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:31:28,80.252.210.225,89.222.141.116,HTTP,80,1122,4705,8,hash_brute_force,normal,Brute Force,1
2026-03-05 10:31:29,58.233.39.240,84.252.121.181,ARP,21,372,1310,39,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:31:30,224.55.22.234,212.96.72.119,TCP,8080,584,4086,0,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:31:31,62.112.60.69,146.180.188.137,TCP,80,1500,2124,45,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:31:32,180.87.45.166,86.80.79.24,HTTP,22,1177,435,42,hash_rootkit,suspicious,Rootkit,1
2026-03-05 10:31:33,74.162.49.240,106.34.117.204,ARP,80,1298,3110,16,hash_password_spraying,normal,Password Spraying,1
2026-03-05 10:31:34,70.72.2.68,31.171.255.122,DNS,443,746,4405,46,hash_spyware,suspicious,Spyware,1
2026-03-05 10:31:35,59.36.207.100,66.154.254.223,HTTP,25,486,670,40,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 10:31:36,143.22.49.117,217.182.156.174,DNS,443,225,4923,49,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 10:31:37,254.74.19.34,47.198.155.51,ARP,23,191,2176,44,hash_spyware,suspicious,Spyware,1
2026-03-05 10:31:38,36.70.85.146,173.67.63.53,HTTP,23,445,4064,37,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 10:31:39,103.252.146.176,64.17.33.59,ARP,80,358,924,30,hash_worm,normal,Worm,1
2026-03-05 10:31:40,25.224.191.128,127.54.80.225,HTTPS,22,347,4590,3,hash_trojan,suspicious,Trojan,1
2026-03-05 10:31:41,194.202.174.121,207.147.175.37,ARP,21,128,4406,47,hash_port_scan,normal,Port Scan,1
2026-03-05 10:31:42,132.219.90.89,140.91.173.85,HTTPS,21,1382,3165,15,hash_port_scan,suspicious,Port Scan,1
2026-03-05 10:31:43,195.128.83.253,144.208.61.147,UDP,23,1322,4271,27,hash_ransomware,suspicious,Ransomware,1
2026-03-05 10:31:44,29.192.159.72,149.206.236.77,UDP,22,299,4807,5,hash_port_scan,normal,Port Scan,1
2026-03-05 10:31:45,122.182.60.222,145.118.252.9,HTTP,80,470,4992,1,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:31:46,58.16.210.243,103.50.39.51,DNS,25,754,1534,13,hash_worm,suspicious,Worm,1
2026-03-05 10:31:47,236.255.145.150,222.204.82.211,HTTP,443,454,3900,6,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 10:31:48,37.82.236.27,209.12.30.177,HTTP,8080,734,2912,1,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 10:31:49,149.129.47.99,56.24.120.62,HTTP,25,1162,3826,31,none,suspicious,none,0
2026-03-05 10:31:50,44.32.225.106,96.43.228.125,TCP,21,590,2523,29,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 10:31:51,105.130.250.128,94.148.203.131,UDP,23,1146,4471,13,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:31:52,243.174.20.150,27.122.125.131,DNS,80,1433,1659,23,hash_trojan,normal,Trojan,1
2026-03-05 10:31:53,161.179.197.208,6.153.230.49,TCP,21,383,4868,27,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 10:31:54,94.75.82.177,11.155.59.44,ARP,25,1011,3072,34,none,suspicious,none,0
2026-03-05 10:31:55,154.223.95.98,47.20.246.152,DNS,22,145,4570,34,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 10:31:56,43.53.134.57,159.100.218.174,UDP,25,1238,3605,28,hash_command_injection,normal,Command Injection,1
2026-03-05 10:31:57,22.192.62.46,46.254.235.197,UDP,80,1025,3622,20,hash_rootkit,normal,Rootkit,1
2026-03-05 10:31:58,31.182.56.165,200.246.70.202,DNS,22,1267,46,30,hash_trojan,suspicious,Trojan,1
2026-03-05 10:31:59,187.103.201.55,59.172.238.238,HTTP,443,221,4575,3,hash_brute_force,suspicious,Brute Force,1
2026-03-05 10:32:00,57.108.97.62,57.75.82.172,TCP,25,1080,3032,28,hash_xss,suspicious,XSS,1
2026-03-05 10:32:01,195.55.211.248,1.182.36.30,TCP,443,744,1524,50,none,normal,none,0
2026-03-05 10:32:02,35.117.114.46,245.28.155.51,TCP,80,673,3933,38,hash_ddos,normal,DDoS,1
2026-03-05 10:32:03,219.246.65.142,187.124.255.255,ARP,25,1130,3065,2,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 10:32:04,242.92.159.102,214.175.198.15,UDP,22,613,4269,8,hash_trojan,suspicious,Trojan,1
2026-03-05 10:32:05,189.110.85.217,184.193.174.46,HTTPS,53,591,1225,43,none,suspicious,none,0
2026-03-05 10:32:06,243.208.61.18,249.141.147.198,TCP,8080,451,1785,24,none,normal,none,0
2026-03-05 10:32:07,67.125.47.3,193.207.128.24,DNS,23,957,1256,45,hash_udp_flood,normal,UDP Flood,1
2026-03-05 10:32:08,131.5.163.32,24.35.34.125,ARP,22,713,1566,21,hash_port_scan,normal,Port Scan,1
2026-03-05 10:32:09,123.140.238.164,185.104.73.80,UDP,22,704,2378,40,hash_command_injection,normal,Command Injection,1
2026-03-05 10:32:10,80.72.49.56,237.15.79.23,TCP,80,997,898,1,hash_command_injection,normal,Command Injection,1
2026-03-05 10:32:11,160.22.233.142,198.138.189.102,HTTP,21,960,4037,28,hash_sql_injection,normal,SQL Injection,1
